filename,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK
00000367.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00001261.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00002688.png,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
00003301.png,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00003502.png,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
00003665.png,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
00004016.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
00004127.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
00004220.png,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
00004884.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00005701.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00005738.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
00008779.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
00009050.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
00009095.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
00010134.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
00010603.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00011103.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
00011147.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00011463.png,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
00012058.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
00012666.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00012695.png,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
00012828.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00013400.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00014058.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00014068.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
00015551.png,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
00017139.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00017155.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00018134.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00018650.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00019105.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00019599.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
00021051.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00021088.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00021482.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00022918.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00023123.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00023259.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00023830.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
00023880.png,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
00024168.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00024204.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
00024237.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
00024747.png,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
00025353.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00025531.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00025795.png,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
00026885.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00027192.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00027793.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00028034.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00028173.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00028874.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00029182.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
00032031.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
